Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"manlîchen ";"rîche unde gût
und hête ***manlîchen ***mût,
kûne unde êrhaft";167735;167745;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_BD80F195-9FA3-472A-8683-A7C19375E189;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ros ";"heter michelen zorn.
sîn ***ros ***nam er mit den sporn";42790;42794;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_A25546C1-36CF-4CFA-A659-EF2E0F7520B3;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"here
";"mere
und maniges rîchen kuningis ***here
***al biz dar undertân.";167888;167893;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_C0AEB000-E061-441C-9215-8D7B612535EB;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"vergelden ";"oder sige irwerben.
wir ***vergelden ***den scaz,
den mîn";65142;65152;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_6239470F-E876-4457-B5C1-D856DEF899E7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"balt
";"daz ih und mîne helede ***balt
***wâren in dem grûnen walt";130382;130387;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_5A3F944E-95E9-4548-A16A-BAD110A9ACA5;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"einwîch ";"wider mich
und ih ein ***einwîch ***wider dich:
swer daz";112931;112939;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_87B5D733-82B0-40D3-9742-661A7B9F872D;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;here;"ime quême
mit dem kriechischeme ***here***:
ob er sîn lant";72036;72040;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_86C18422-B110-495A-8E30-E056BCB87132;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gnâden ";"maget,
daz si mit ***gnâden ***sî
und von allen sorgen";160430;160437;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_20AFE91A-FFE7-433C-9C24-149E14E3EDF7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helt ";":
« ne zurne nûwit ***helt ***gût
und habe manlîchen mût";151461;151466;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_CA3B7339-747D-4E60-BBAE-8A8C897BBB51;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;heriscraft;".
dô hûb sih mîn ***heriscraft***,
wandiz rehte was bedâht";121158;121168;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_D0C11438-8445-4893-8B73-457049EE71D2;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;zinsêre;"daz sîn vater wêre
dîn ***zinsêre***.
er swôr, sô";60642;60649;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_318497C8-78D3-4365-BBD6-F5551B8A2571;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kûnen ";",
wander hete verlorn
di ***kûnen ***macedones.
sus getânes mûtes";52274;52280;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_15D014B4-F838-42DA-A82E-4B7016CF90B6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ros ";"unde ginc.
vestian daz ***ros ***entfienc,
alsiz alexander wolde";11046;11050;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_F90F5AF7-B1DC-41D3-A756-D03A0EA3B468;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"schilde ";"here.
wir suln mit ***schilde ***und mit spere
dînen willen";162546;162554;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_2089816C-4568-43ED-B90F-61B606636DED;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;kunincslahte;";
wande er was rehte ***kunincslahte***.
sulhe lugenmêre
sulen sîn";2496;2508;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_94078CF9-1497-4DF9-8461-71D88D73B86E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gnêdich ";"durh dînes selbis gûte
wis ***gnêdich ***mîner mûter.
mîn wîb";94014;94022;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_03F9B83F-69C9-43D5-B081-D4CFA58F3F7C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kuninc ";"was vil langer
dan der ***kuninc ***alexander,
zweier clâftere unde";113172;113179;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_02D091A3-0E8B-4863-A39A-0E408A4D3605;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zurnic ";"manigen tûren kneht.
vil ***zurnic ***wart er dô.
mit";30248;30255;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_50E6D821-5E76-4C4B-9E76-8A8B9316C612;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zins ";engelten lân, die den ***zins ***wolten hân. des helfen;17928;17933;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_E2346110-A3F4-46FC-A764-66273A114436;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rîche ";"lebete gelîche.
er wêre ***rîche ***unde gût
und hête manlîchen";167711;167717;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_4A768BA5-36AB-4357-9537-9ABBA57C9EC0;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"mangen ";"daz fûr nit
unde maniger ***mangen ***worf.
sô solde ime";31595;31602;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_88C9A04A-4A8B-4A4C-BC39-A87B9DC84F34;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"recke ";"irn ougen gereit.
manic ***recke ***gemeit
lebete dâ mit pînen";166314;166320;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_74815E49-8191-479B-BB18-91A7E1E774F3;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ros ";"ze manigen mâle.
sîn ***ros ***bucifale
und sîne kuninclîche wât";88603;88607;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_0A6A0793-CD70-49DC-89BE-CB18AB955623;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"minnetih ";"mi ir willen.
dô ***minnetih ***si stille.
si sprah";152359;152368;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_2FF876CD-D109-4160-B8AF-DB092A107ABF;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"getriuwet ";besten man, den er ***getriuwet ***in aller nôt..;17693;17703;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_1AE63227-4C9C-4548-8023-377A106761DB;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"here ";"der mit sulher frumicheite
sîn ***here ***ubir lant leite,
alsir";34699;34704;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_1CEF6682-06FE-43FF-AC0C-AEA02F78A828;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helt ";"ih wil mit dir, ***helt ***balt,
hinnen senden disen";138808;138813;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_EE0636AB-A198-4D78-9932-6845CFDF7A3E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"helede ";"si vort,
unze die ***helede ***gûte
wûten in den blûte";51398;51405;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_D49A51B2-8DD3-444C-8800-0060423A95B9;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"degen
";".
er was ein tûrlîcher ***degen
***und wolde rehter herschefte plegen";3434;3440;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_EF7784B3-3BC5-40A0-B446-DC26A7EF9F52;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"rossen ";".
dâ was ubil weide
***rossen ***unde mannen.
dô hûben";63233;63240;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_5F3C77CD-20E7-4C07-B03E-FA068E293CBA;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kûne ";"verbrant,
dô gebôt der ***kûne ***wîgant
sînen mannen an der";54954;54959;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_59DCB74A-EB16-4EB8-B8FF-9C432772462F;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"swert ";"durh den schaft
quam daz ***swert ***gedrungen
und irwant ime an";44950;44956;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_CC87DC71-2FCD-4C4C-AC0C-ADE0584FAB2C;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;êren;"disen hêren
wider mit uheren ***êren***.
woldet ir an einen";155056;155060;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_77078090-CDA9-48B6-8442-E47347E06E12;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"hêrlîchen ";"mohte ie bescowen
zwei sô ***hêrlîchen ***scaren.
dâ was maniger";79249;79259;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_543665B1-9D65-4538-BDFA-049481BAC84A;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"heriscraft
";"gesprach,
dô sameneter sîne ***heriscraft
***und vôr mit micheler craft";99132;99143;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_28C47C17-F47C-41B7-AF26-BA2DDC900C99;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"kundiclîche ";"solde vân
und dâ mite ***kundiclîche ***slege slân,
und wî";6729;6741;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_F8B14C01-E129-4A5D-80CF-46C025E5A018;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;golde;"herverten mîn.
mit dem ***golde***, daz ir mir habet";35957;35962;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_6EA66D47-779D-4F5C-96CF-FB4A0E540A47;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"êren ";"newart nihein wirtscaft
mit sulhen ***êren ***vollenbrâht,
iz ne tête";98038;98043;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_335D1125-B470-4385-8B38-45F6FE0A60D9;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;swerte;"slûch er in mit dem ***swerte***.
ûffe sîn houbit er";44549;44555;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_C55DA492-A7B4-4AC0-BA9A-1A27F0DA5C9D;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;fursten;"bringen.
dô sprâchen sîne ***fursten***,
di iz getûn torsten";161777;161784;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_E48817F7-4846-40AB-B99E-27EF0AF1FA91;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"listen ";"daz ih irkande
unde mit ***listen ***irfunde,
wî iz dâ";141451;141458;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_A2E845E3-5B59-49F0-B937-814FD8533244;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;crônen;"scônen
und saztir ûf di ***crônen***.
alexandren des bedûhte,";97286;97292;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_017E7473-E87E-43A1-9AAA-17C56D43A397;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"wîsheit ";"vil manige bûch
und andire ***wîsheit ***genûch.
sîn meister,";5751;5759;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_E82E6A1D-258C-4629-8CE9-9619E72CDAEE;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"mûlîche ";"unde scande.
ob der ***mûlîche ***alexander
sînen willen dâ geendet";38825;38833;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_1C46BC8D-E4E7-4A73-B0F7-732DD273ECF7;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"sinnen
";"grôzlîchen
dem alden und mit ***sinnen
***und santin mit minnen
mit";176598;176605;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Kultur/Alexander;;"#E38F00";CATMA_B839BA33-41F8-4C1E-91C7-ADF1B347D685;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"grîfen ";"daz ander,
nâh einem ***grîfen ***getân.
daz sult ir";4591;4598;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_59EA39BE-AF4B-4D87-9297-E4BA5AF3132E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"ubile ";"sprechen tâten,
di wâren ***ubile ***bedâht,
alse siz ouh";169776;169782;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_BBFE07F2-688B-4B9D-894D-19ABE9EAE1BC;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;vorderôst;"er ne sî imer ze ***vorderôst***;
dâ vone hânt si";60042;60051;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_03C6A070-E897-4BB4-9185-BF2BE4100294;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîchen ";"unde ih ir benême
den ***freislîchen ***smerzen,
den si an";152587;152599;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_5D642A45-DCAF-42BE-9CCA-9FB4DFEAE4B4;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"bedwingen
";"den paradîse.
daz wolder ***bedwingen
***und zins ouh dannen bringen";161427;161437;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_C77C6669-F82E-4571-A33B-F4E6D773C9D0;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"brante ";"di was manicfalt.
dô ***brante ***wir den selben walt.";122523;122530;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_2B2351AB-980A-4E30-9B47-0D5F79B04783;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;fugele;"ouh sâhe wir dâr
cleine ***fugele***, daz ist wâr,";125515;125521;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_1B5C9E3C-FF4A-48CE-A844-AE0240430A89;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;walt;"verre dannen stên
einen hêrlîchen ***walt***.
daz wunder daz was";126185;126189;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_F891C07C-F265-41F4-B315-1262B2940D64;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"berge ";"er arbeite gnûch.
beide ***berge ***unde brûch
macheten ime di";119512;119518;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_5C7E7D27-0D62-4D62-A159-C43843482938;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"verterben
";"mûzet hine varen
und mûzet ***verterben
***und wîslîche sterben.
sô";175235;175245;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_0165CE9E-4207-469C-9F44-C241AE83CBEC;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;roub;"comen in mîn lant
durh ***roub*** oder durh brant
oder durh";116990;116994;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_DA40644E-3E04-4B62-A7D3-B7C665882652;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zurne ";"frowe hêre:
« ne ***zurne ***nûwit helt gût
und habe";151449;151455;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_F08ACF49-AA7D-4E00-B194-58AA25DDF243;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;roubêre;"bestân mit nîtspile
disen selben ***roubêre***.
joh mûwet mih vil";103070;103077;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_EC429012-53D2-49E8-B926-10E0300AA83E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîchen ";"breit unde lanc
unde heten ***freislîchen ***ganc,
beide wîz unde";121645;121657;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_403B5F4B-5230-4D0B-B206-A88773E555EF;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tobende ";"in manich arbeit.
der ***tobende ***wûterîch
der was der hellen";162734;162742;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_B2895B31-A476-4383-AEEA-70DA66FC84CF;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;walt;"grimme
verre in einen grôzen ***walt***.
al dâ wurden si";124292;124296;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_4767D447-6F9B-4544-B139-3170C87004A3;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;rôt;".
di grûnen wisen worden ***rôt***.
der môre lach dâ";114618;114621;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_5E2E3855-A8FE-4DD0-BE24-09C489378D55;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"freislîche ";"tragene;
dô quâmen ir ***freislîche ***bilide ingagene,
daz was";4501;4512;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_BE7B4B2C-8A9C-4C21-AAFB-FA4EED512772;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"gote
";",
daz er wêre dem ***gote
***gevolgich ze sînem gebote.";73144;73149;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_53827120-5903-479B-8AC4-2FAE3D8B108E;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"zestôret ";"wâre
geste oder burgêre.
***zestôret ***lach dô tyrus.
di";32162;32171;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_A054D356-DA5B-4686-BBE1-87DC3B208CB6;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tumpheit ";"chôren.
hî muget ir ***tumpheit ***hôren,
wî er des";161505;161514;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_DB64B6B3-533A-4A38-93D3-CD5EDCF6BE94;;;
"tag=""%""@2025-06-12T15:06:52.081195007";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"sterren
";"verdrôz.
ouh lûhten dâ ***sterren
***nâh unde verre.
dâ";156577;156585;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_56ABAA8B-1572-4EA6-B40B-5B6C9A2AA70F;;;
