Query ID;Document ID;Document Name;Document Length;Keyword;KeyWord In Context;Start Offset;End Offset;Collection ID;Collection Name;Tag;Tag Version;Tag Color;Annotation ID;Property ID;Property Name;Property Value;Comment ID;Comment/Reply;Comment Author;Reply Count;Reply ID
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lewen ";"grôz unde freislîch,
eines ***lewen ***stimme gelîch.
uns quam";132004;132010;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_75C3A3C0-BB2C-44F8-BBAE-4149FBC9E0E7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lewen ";"manigen man.
dô quâmen ***lewen ***gegân,
di wâren grôz";121748;121754;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_54E889D2-CEB9-42FE-BCDA-4F306F2D9787;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lewen ";"grôz unde freislîch,
eines ***lewen ***stimme gelîch.
uns quam";132004;132010;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_5CD8C8BF-00BF-4915-9E7B-6EF24D6503A6;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lewen ";"und crisp als eines wilden ***lewen ***locke.
umbe sîn gesihte";4301;4307;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_B232EBE7-3294-46A4-8B9C-A48A7EE42AB9;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lewen ";"under neheineme here.
den ***lewen ***môste wir uns were.";121838;121844;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_FDC2E7F1-5341-4C87-A69A-F44BB7F07A4B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"lewen ";"und crisp als eines wilden ***lewen ***locke.
umbe sîn gesihte";4301;4307;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Aussehen;;"#A7FFC3";CATMA_85ABAD15-622C-4B18-89A8-C6799F5D63ED;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tier ";"dem walde quam gegân
manih ***tier ***freisam
und freislîch gewurme.";121424;121429;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_35DDB365-1C59-4307-AF22-E37CCEA06250;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tier ";"mit mînen ougen.
freisamer ***tier ***niemer ne wirt.
iz";122756;122761;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_B958A9A3-AC22-4E65-A9E1-EE3853069E2D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tier ";"mit mînen ougen.
freisamer ***tier ***niemer ne wirt.
iz";122756;122761;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_A3E23281-0EF5-49E6-B6AD-1AE0B7A6CFEE;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;"tier ";"dem walde quam gegân
manih ***tier ***freisam
und freislîch gewurme.";121424;121429;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_329D4CFD-E7D4-427C-823E-9AE1BF902D0A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;heiden;",
wande alexander was ein ***heiden***.

Nû sprechent bôse lugenâre";2063;2069;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_A2F546A8-7ED0-4A3A-A9AA-D95CA1D936B8;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_70CAAD92-D160-494F-A2C3-7F4B05302621;AXV;49247;heiden;",
wande alexander was ein ***heiden***.

Nû sprechent bôse lugenâre";2063;2069;C_49BCF063-3780-47AE-A5D6-1E8DB0DB8F4F;AXV Default Annotations;/Natur/Alexander/Umstand;;"#81FF61";CATMA_A3EE57F8-C67C-400E-A8FC-B633D368E1C6;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;heiden;"an den künc râsim
den ***heiden*** und ergap sich im.";468784;468790;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_4A342EEF-C7E3-4E86-96EE-CA86FD020791;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;heiden;"in gehiez
dô er die ***heiden*** dannen stiez
und in gap";450493;450499;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_977D2EAB-2B34-4A0E-94B0-E25FB93E05E3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;heiden;"mit im überwant
die vervluochten ***heiden***,
die got het gescheiden";451655;451661;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F73E6CF4-B564-4143-B321-6F0F33DF3E22;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;":
den hiez er den ***heiden*** wîsen
al den fürsten wîsen";726855;726861;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_BCE410AC-C91B-47E5-AECD-83502AF961FB;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"des vollekomne trinitât
juden unde ***heiden*** hêten
von den edlen prophêten";622514;622520;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_78FB44A7-A11D-49EA-9002-8A0F5CDF8200;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"den stein behalden
einen wîsen ***heiden*** alden.
sich, werlt";725979;725985;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_DBB832BA-E025-455D-8FF3-625D93CFCBC3;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"dô sprach er ze dem ***heiden***
 <kunnet ir mich des";725473;725479;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B802AB41-4DC4-48B4-AE2C-67AFBAD1B09A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"künic wirde jach.
der ***heiden*** ze dem fürsten sprach
 <";725087;725093;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_788558CB-7190-4AC9-BC98-D25478FEAB42;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"gegen im bejagen.
ein ***heiden*** wîse und wert erkant
dem";748895;748901;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_026233F7-3CD2-4686-9A28-3B2765A6906A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"mercten an der huote
die ***heiden*** in dem muote,
daz";367191;367197;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_567EF764-9C53-4313-BCB3-BF513459932A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"volke kêrte,
ein wîser ***heiden*** in lêrte,
guoter dinge";744054;744060;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F9C1C29D-3351-41C4-B4D1-4BA2C655BB68;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"wirt, der was ein ***heiden***.
 <daz wil ich";746342;746348;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_B7901BFC-82DC-4F75-8A86-C2EE3952F420;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"wunders mêre .>
der ***heiden*** wîse unde karc
in der";725174;725180;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_E85B536E-4414-48EF-83FE-DF549E38090A;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"um nimmer leit.
der ***heiden*** hiez balde springen,
im";724772;724778;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_7828211D-34CE-4262-95D6-026965723025;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;heiden;"des prîsen .>
der ***heiden*** sprach < ûf gedingen
wil";725576;725582;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_5172E4F1-A584-40DC-A76C-B9BED81D8AFE;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;heiden;",
wande alexander was ein ***heiden***.
noch sprechint manige lugenêre";2320;2326;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_7336B6D4-B444-4A74-A0F4-E0AFBAE68839;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;heiden;"mir scheiden
an dirre wûsten ***heiden***,
daz ist mir herzelîchen";100553;100559;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_54E8E7BF-04B8-4718-81B2-F22EC7E9FE9E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;heiden;",
wande alexander was ein ***heiden***.
noch sprechint manige lugenêre";2320;2326;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_3A4B628E-EF90-45EB-B648-DCAE2B422561;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berc;"der unmügenden schar
ûf den ***berc*** besante aldar
spîse wazzers wînes";600788;600792;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3100EA5B-6A3C-493C-9E6E-D4E88B8DAC22;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berc;"stat gelegn

Lîbanus ein hôher ***berc***,
dâ hiez er manec";251998;252002;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_34D2A2E8-97F3-484B-BB6D-0D3C922366E7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berc;"stat gelegn

Lîbanus ein hôher ***berc***,
dâ hiez er manec";251998;252002;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3004EB98-EBB8-4FE3-8A66-192635557FFB;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berc;"Dô zoget alexander dan
den ***berc*** ze tal und sîne man";199078;199082;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_5ED312C6-0F95-4374-A07D-D4F0D06123E2;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berc;"unverwandelt iemer sîn
als dirre ***berc*** niht wandels hât
der iemer";117227;117231;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_06A1D8D7-07E4-40B7-8D39-E12702ABD276;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berc;"iht gesagn,
mahtû disen ***berc*** getragn?>-
 <";117019;117023;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_90A921E6-0F53-45E7-BADA-E41686683F5B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;berc;"den tac.
ein hôher ***berc*** vor in lac
dar übr";599968;599972;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_6D448EB8-0807-4AAD-AA73-637E49C07FD5;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;"braht was dô grôz,
***berc*** und tal dâ gegen dôz";177770;177774;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_A56861B7-8421-44F4-A5D4-E8D5DF570573;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;"Er kam an einen hôhen ***berc***,
dar ûf stunt ein";667436;667440;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_F4C36853-B346-40D5-ADA3-5434E2C281E4;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;",
man sach ez zogen ***berc*** und tal,
wol sehs";177100;177104;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_84504865-45F6-407A-B04E-202F27B1E4DA;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;"wilde
sîn craft bedecket überal
***berc***, eben unde tal
 (";317394;317398;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_D63607D0-A893-43CF-ABFE-4BBC2CD033BC;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;"wârn gemaht,
an den ***berc*** mit kost zuo brâht,";667638;667642;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_75BB1683-91C2-4A53-98B5-DD70BD477190;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;"fürste alexander.
einen vesten ***berc*** den vander,
der was";366712;366716;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_027AB95F-122A-4F0A-BAD4-D5D3FC9C2E2F;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;"schoenez werc.
under dem ***berc*** ein wazzer gienc,
dar";667486;667490;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_3452495A-AC00-42EF-AAD4-10E2E8813160;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;"ors pucivâl
saehe man iuch ***berc*** und tal
ersprengen und gegen";315323;315327;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_2049B4DB-6BED-4A17-9CD6-D2C129D82174;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;berc;"geschehen.
vor naht der ***berc*** wart umbegraben.
daz liut";366981;366985;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_214DDA4F-8FF1-4F58-9D27-1719167EFAD9;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"unmâzen ";"dô bôt
ein wolken dicke ***unmâzen ***grôz
daz solhen regen nider";295188;295196;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_FE224281-02CA-4A96-89CB-A00D47FB5DFD;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;"unmâzen ";"ûf einen stein
der in ***unmâzen ***hôhe schein.
sie stuonden";56294;56302;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_42454910-D224-42EB-A351-9DB8582A7C65;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tiuvelische;"ein fundamint,
sol dise ***tiuvelische*** kint
kreftic hie besliezen.";618183;618194;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_E617BC01-DFE1-40BA-847A-B98B797117CE;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"herter strît getân
von den ***tieren*** wilde.
der ellenthaften schilde";679196;679202;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_C598F625-619B-402E-8E4B-3C39DCE786C7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"sie verhouwen die bein
den ***tieren***, so ist ir strîten";587971;587977;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_C821C1B6-600F-4733-86D4-E3127F2F846B;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"swînen nâmen
und von den ***tieren*** die nar.
der liute";640635;640641;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_C5FD93BB-85C0-418B-9B80-A15AF88981D0;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"hunde
grôz, vor allen ***tieren*** starc,
vollen übel und";627879;627885;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_24E908A3-55BB-4EE8-A9FE-C8692428EB71;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"der liute übercraft
an den ***tieren*** sigehaft.
sie sluogen sie";753161;753167;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_7D1B1CAE-5A92-45AA-87B0-DB90C8CE6666;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"swînen nâmen
und von den ***tieren*** die nar.
der liute";640635;640641;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_51971FDC-C9F2-45AA-BD33-7734D5556EDF;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"kraft dâ gevalt
von vil ***tieren***, die het der walt";759708;759714;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_220592C3-4D43-4695-84E8-F687BD07A234;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"des begunde
daz man den ***tieren*** stalte
alsô, daz man";751066;751072;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_43B3223F-DF2C-4B36-B31E-3EC5DE6B992E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;tieren;"vierde waer gar wunderlich
allen ***tieren*** ungelîch:
daz selbe bediutet";622991;622997;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_A25190A1-5365-4005-A6DE-3809F8955ED9;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;tieren;"freislîchen wurmen
unde mit den ***tieren***.
dô hoffeter, daz";163270;163276;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_D77A3DDA-04C1-4394-B0FB-C35322DFA21D;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;tieren;"môsten hân
vor den freislîchen ***tieren***.
dar nâh vil schiere";122620;122626;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander;;"#00BC3C";CATMA_F96F1FBB-289A-4F1A-9EF8-0ADC77C742A8;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;tieren;"môsten hân
vor den freislîchen ***tieren***.
dar nâh vil schiere";122620;122626;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_5E4374AC-8B59-4336-AC47-E17E3388DDB8;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_6D07C059-F8CD-4F7E-B69E-02176068C081;AXS-normal;177834;tieren;"freislîchen wurmen
unde mit den ***tieren***.
dô hoffeter, daz";163270;163276;C_A1BB5E4F-C4F8-46B6-BA18-EB664C231036;AXS-normal Forschung;/Natur/Alexander/Umstand;;"#81FF61";CATMA_E50BF4CD-D567-4728-AA0A-FFC1579B8E4E;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wazzer;".
von dem gebirge ein ***wazzer*** vlôz
daz ist ze guoter";522328;522334;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_5301F74C-C0A9-4F1E-91DC-9E24CAEA01A7;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_BA0BE279-69FF-409A-B02A-0889085FDCAD;AXR;606380;wazzer;"Pîramus und zidnus
zwei grôziu ***wazzer*** heizent sus,
vliezent durch";160271;160277;C_6E8C8418-604A-494B-B209-377540AF832E;AXR Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_89E11193-3F3F-4162-BF97-82D4A9522FC8;;;
"tag=""/Natur/Alexander%""@2025-06-12T15:45:45.230358718";D_AA0EC5FB-BE03-473C-A0D9-BADAC12B73FC;AXU;823388;wazzer;"leit der junge.
selten ***wazzer*** het der kreiz:
die";629699;629705;C_1C6A20E2-668E-45E7-9E51-C4A9EBA4197E;AXU Default Annotations;/Natur/Alexander;;"#00BC3C";CATMA_8E37DFE2-65D9-48FD-A323-B2D5A7ACEC03;;;
